stop_id,stop_name,lon,lat,n_routes,routes,n_patterns,n_directions,daily_trips,n_periods,periods,is_terminal,terminal_of,is_transfer_point,prev_spacing_m,next_spacing_m,n_walk_neighbours,nearest_stop_id,nearest_walk_min,n_zones_in_catchment,catchment_flow,unique_flow,zone_overlap_with_nearest,flow_overlap_with_nearest,distance_basis,protected
GEOBOLE,GEORGESVILLE SERVICE RD & BOLTONFIELD ST,-83.129502,39.919444,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,461.40000000000026,1740.9999999999995,2,GEOBOLW,1.017389421243481,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
HILWESN,HILLIARD ROME RD & WESTCHESTER WOODS BLVD,-83.150732,39.98512,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,378.0000000000001,281.49999999999943,7,HILWESS,0.3174975123820002,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
MAICOON,MAIZE RD & E COOKE RD,-82.988293,40.047414,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,333.70000000000033,386.8000000000009,4,MAICOOS,0.7097408971931507,1,14.833647396554658,0.0,1.0,1.0,shape_dist_traveled,
TAYMARS,TAYLOR AVE & MARYLAND AVE,-82.961018,39.977628,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,331.3999999999986,371.6000000000008,7,TAYMARN,0.34788143499683544,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
LEOTAYE,LEONARD AVE & OSU CAREPOINT EAST,-82.962904,39.97909,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,416.90000000000003,331.3999999999986,3,152LEOW,0.6199534039169757,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
LEOCHAE,LEONARD AVE & N CHAMPION AVE,-82.967765,39.978738,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,609.1000000000015,416.90000000000003,6,LEOCHAW,0.297677461448436,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
TAYMARN,TAYLOR AVE & MARYLAND AVE,-82.960807,39.977819,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,391.5999999999986,355.3000000000015,5,TAYMARS,0.34788143499683544,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
TAYGREN,TAYLOR AVE & GREENWAY AVE,-82.961037,39.974335,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,329.8000000000005,391.5999999999986,11,TAYMTVS,0.22774033435495739,2,9.63211182921015,0.0,0.5,0.5319148936170214,shape_dist_traveled,
TAYCLIN,TAYLOR AVE & CLIFTON AVE,-82.961281,39.971398,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,256.6000000000006,329.8000000000005,11,TAYCLIS,0.7136565727281492,1,5.123463738941569,0.0,1.0,1.0,shape_dist_traveled,
MAINORTN,MAIZE RD & NORTHRIDGE RD,-82.98875,40.041595,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,276.59999999999843,319.6000000000012,5,MAIBLES,0.6967758247445034,2,23.70455889883635,0.0,1.0,1.0,shape_dist_traveled,
SULNORW,SULLIVANT AVE & NORTON RD,-83.14242,39.943746,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,337.50000000000034,409.3,8,NORSULS,0.4640435124988471,1,9.16368085879264,0.0,1.0,1.0,shape_dist_traveled,
LONHAMW,E LONG ST & HAMILTON AVE,-82.981386,39.967294,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,223.09999999999874,257.6999999999998,10,LONHAME1,0.2962263905602716,1,9.280788601397022,0.0,1.0,1.0,shape_dist_traveled,
LONCHAE,E LONG ST & GOVERNOR PL,-82.968587,39.968593,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,130.4999999999996,206.30000000000058,12,CHALONN,0.7680490523166046,2,12.618359265621812,0.0,0.5,0.2714617169373549,shape_dist_traveled,
LONOHIE,E LONG ST & N OHIO AVE,-82.970108,39.968422,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,315.0999999999993,130.4999999999996,12,OHILONS1,0.5050219023094543,1,9.192957794443734,0.0,1.0,1.0,shape_dist_traveled,
NORBRON1,NORTON RD & BRODIE DR,-83.143901,39.919287,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,508.40000000000174,285.99999999999426,3,NORCHAS,0.25326843951020106,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
GEONORW,GEORGESVILLE RD & NORTON RD,-83.143695,39.915071,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,455.600000000004,508.40000000000174,1,GEONORE,0.7762307808322761,1,32.32173695880853,0.0,1.0,1.0,shape_dist_traveled,
GEOLONW,GEORGESVILLE SERVICE RD & LONE EAGLE ST,-83.139059,39.916775,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,343.9999999999941,455.600000000004,3,GEOLONE,1.1010705431967356,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
GEOKRIW,GEORGESVILLE SERVICE RD & KRIEGER ST,-83.13557,39.918298,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,604.9000000000007,343.9999999999941,3,GEOKRIE,0.9298064045997622,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
GEOBOLW,GEORGESVILLE FRONTAGE RD & BOLTONFIELD ST,-83.1297,39.920161,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,224.40000000000282,604.9000000000007,2,GEOBOLE,1.017389421243481,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
LONMONW,E LONG ST & N MONROE AVE,-82.978761,39.967599,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,261.0000000000028,223.09999999999874,12,LONTALE,0.2541737518669392,1,9.280788601397022,0.0,1.0,1.0,shape_dist_traveled,
LON18TW,E LONG ST & N 18TH ST,-82.975715,39.96792,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,203.19999999999894,261.0000000000028,8,LON17TE,1.1984194162721278,2,18.473746395840756,0.0,0.5,0.5023771790808242,shape_dist_traveled,
CLIMCCE,CLIME RD & MCCARLEY DR,-83.094989,39.9283,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,188.20000000000016,544.7999999999986,4,CLIMCCW,0.4609835039460222,1,3.1033551790160363,0.0,1.0,1.0,shape_dist_traveled,
LONOHIW,E LONG ST & N OHIO AVE,-82.969626,39.968634,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,284.09999999999866,318.40000000000043,12,LONOHIE,0.5928677962983858,2,12.618359265621812,0.0,0.5,0.7285382830626449,shape_dist_traveled,
LONWINW,E LONG ST & WINNER AVE,-82.966304,39.968985,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,472.4000000000004,284.09999999999866,11,LONWINE,0.21157892878080267,1,3.425401471178078,0.0,0.5,0.622340425531915,shape_dist_traveled,
TAYLONS,TAYLOR AVE & E LONG ST,-82.961613,39.969491,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,158.20000000000078,472.4000000000004,7,TAYLONN,0.5470252641108455,1,8.724526824026219,0.0,0.5,0.8075880758807588,shape_dist_traveled,
TAYCLIS,TAYLOR AVE & CLIFTON AVE,-82.961471,39.970905,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,382.89999999999935,158.20000000000078,9,TAYCLIN,0.7136565727281492,1,5.123463738941569,0.0,1.0,1.0,shape_dist_traveled,
BRYCHAE,BRYDEN RD & S CHAMPION AVE,-82.968978,39.960381,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,261.099999999999,200.1000000000026,12,BRYCHAW,0.18828436900642595,1,11.066681676113808,0.0,1.0,1.0,shape_dist_traveled,
BRY22NE,BRYDEN RD & S 22ND ST,-82.972056,39.960444,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,302.09999999999934,261.099999999999,12,BRYOHIW,1.1239256004417115,2,15.604606702033482,0.0,1.0,1.0,shape_dist_traveled,
BRY18TE,BRYDEN RD & S 18TH ST,-82.975622,39.960505,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,259.10000000000014,302.09999999999934,8,BRY19TW,0.6548463476989694,1,3.2790167929226044,0.0,1.0,1.0,shape_dist_traveled,
BRYMONE,BRYDEN RD & S MONROE AVE,-82.978675,39.960565,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,231.20000000000118,259.10000000000014,9,BRYMONW,0.22178837937006196,1,7.3192339127736705,0.0,1.0,1.0,shape_dist_traveled,
BRYPARE,BRYDEN RD & PARSONS AVE,-82.981411,39.960613,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,187.2000000000007,231.20000000000118,8,BRYPARW,0.3065013887275757,1,7.3192339127736705,0.0,1.0,1.0,shape_dist_traveled,
TOWLESE,E TOWN ST & LESTER DR,-82.9836,39.960602,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,253.79999999999825,187.2000000000007,8,TOWLESW,0.26599365877212733,2,88.59200728021163,0.0,0.5,0.9011896893588887,shape_dist_traveled,
TOWWASE,E TOWN ST & S WASHINGTON AVE,-82.986553,39.960278,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,283.9999999999989,253.79999999999825,8,TOWWASW,0.2649556411019854,2,88.59200728021163,0.0,1.0,1.0,shape_dist_traveled,
LON20TW,E LONG ST & N 20TH ST,-82.97334,39.96819,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,318.40000000000043,203.19999999999894,10,LON20TE,0.5333657005809,1,9.192957794443734,0.0,1.0,1.0,shape_dist_traveled,
HAGBRIS,HAGUE AVE & BRIGGS RD,-83.076353,39.931075,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,366.9000000000011,438.7000000000007,3,HAGBRIN,0.27536529352347133,2,23.421548520875774,0.0,1.0,1.0,shape_dist_traveled,
CLIBIGW,CLIME RD & BIG RUN PARK ACCESS RD,-83.110746,39.931978,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,346.3999999999956,475.4000000000005,4,CLIBIGE,0.22570478089615706,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
CLISAVW,CLIME RD & SAVANNAH DR,-83.106795,39.931153,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,346.10000000000343,346.3999999999956,5,CLISAVE,0.28746382469510146,1,3.8411339574236223,0.0,1.0,1.0,shape_dist_traveled,
CLIHOLW,CLIME RD & HOLLY HILL DR,-83.102889,39.930262,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,484.39999999999725,346.10000000000343,3,CLIHOLE,0.23794027470012766,1,3.8411339574236223,0.0,1.0,1.0,shape_dist_traveled,
CLIWEDW,CLIME RD & WEDGEWOOD DR,-83.097519,39.928841,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,253.90000000000157,484.39999999999725,3,CLIWEDE,0.45808747510970893,2,6.944489136439659,0.0,0.5,0.5638297872340425,shape_dist_traveled,
CLIMCCW,CLIME RD & MCCARLEY DR,-83.094573,39.928388,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,445.0000000000003,253.90000000000157,5,CLIMCCE,0.4609835039460222,1,3.1033551790160363,0.0,1.0,1.0,shape_dist_traveled,
DEMCLIS,DEMOREST RD & CLIME RD,-83.090461,39.928349,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,569.8000000000008,445.0000000000003,3,DEMSHON,0.8492469625635353,1,3.1033551790160363,0.0,1.0,1.0,shape_dist_traveled,
TOWDAKW,W TOWN ST & DAKOTA AVE,-83.027924,39.955447,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,198.39999999999947,309.79999999999916,8,TOWCYPE,0.49008016282470546,1,2.4299856590408586,0.0,1.0,1.0,shape_dist_traveled,
TOWHAWW,W TOWN ST & HAWKES AVE,-83.025618,39.95574,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,359.99999999999943,198.39999999999947,11,TOWHAWE,0.3465713881245821,2,9.13440392314154,0.0,1.0,1.0,shape_dist_traveled,
SAIBUCS,SAINT CLAIR AVE & BUCKINGHAM ST,-82.98082,39.972664,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,256.4000000000028,561.399999999999,6,SAIBUCN,0.2335502028621607,1,2.869139693807279,0.0,1.0,1.0,shape_dist_traveled,
JOY17TS,JOYCE AVE & E 17TH AVE,-82.965464,40.00018,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,410.7000000000003,483.6999999999989,2,JOY17TN,0.40966902270901306,1,1.5224006538569235,0.0,1.0,1.0,shape_dist_traveled,
GEOCLIS,GEORGESVILLE RD & CLIME RD,-83.115793,39.932324,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,475.4000000000005,343.0000000000035,4,CLIGEON,1.0215566172827772,1,11.610396195348425,0.0,1.0,1.0,shape_dist_traveled,
NORPALN,NORTON RD & PALMETTO ST,-83.139927,39.949717,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,404.40000000000254,343.20000000000306,4,NORPALS,1.0370428310909068,1,5.211294545894853,0.0,1.0,1.0,shape_dist_traveled,
143GEOW,1443 GEORGESVILLE RD,-83.127196,39.920669,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1720.9000000000003,224.40000000000282,2,GEOBOLW,2.7672755316181306,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
GEOPARS,GEORGESVILLE RD & PARKWICK DR,-83.117089,39.927274,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,233.79999999999512,418.3000000000021,4,GEOPARN,0.4077205110657938,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
SAI2NDS,SAINT CLAIR AVE & E 2ND AVE,-82.980153,39.981545,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,313.5999999999992,740.4999999999991,3,SAIOPPN,0.5784480103776836,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
SAIGIBS,SAINT CLAIR AVE & GIBBARD AVE,-82.979937,39.984334,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,803.4999999999997,313.5999999999992,7,SAI4THN,0.15456718388459334,2,17.03917654893715,0.0,1.0,1.0,shape_dist_traveled,
5THBASW,E 5TH AVE & BASSETT AVE,-82.963363,39.985492,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,280.5,354.69999999999936,8,5THBASE,0.5863897763676726,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
MAINORS,MAIZE RD & NORRIS DR,-82.988682,40.044491,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,383.7999999999999,270.40000000000043,5,MAINORN,0.1623373649156416,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
JOY5THS,JOYCE AVE & 5TH AVE,-82.966833,39.9865,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,705.6000000000005,300.19999999999845,6,JOY5THN,0.6024197699928692,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
JOYDEWS,JOYCE AVE & DEWEY AVE,-82.96629,39.992782,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,348.80000000000064,705.6000000000005,3,JOYDEWN,0.133244852724023,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
JOYWINS,JOYCE AVE & WINDSOR AVE,-82.966022,39.995893,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,483.6999999999989,348.80000000000064,3,JOY12TN,0.9792908399249469,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
5THTAYW,E 5TH AVE & TAYLOR AVE,-82.960053,39.985362,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,145.30000000000064,280.5,5,5THTAYE,0.6054494698804836,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
BRIALLS,BRITTON PKWY & ALL SEASONS DR,-83.131276,40.035808,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,730.4999999999993,442.80000000000007,4,BRIALLN,1.820333209337178,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
BRIANSS,BRITTON PKWY & ANSON DR,-83.131366,40.042176,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,967.8000000000004,730.4999999999993,1,BRIANSN,0.4668018882394895,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
SULINAE,SULLIVANT AVE & INAH AVE,-83.138581,39.942949,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,229.39999999999827,503.4000000000027,5,SULINAW,0.11823721515947341,1,6.177433422380978,0.0,0.5,0.5424164524421594,shape_dist_traveled,
BRIHAYN,BRITTON PKWY & HAYDEN RUN RD,-83.137859,40.062972,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,514.2000000000024,519.7000000000003,1,BRIHAYS,0.33125796906480864,1,37.708693118609986,0.0,1.0,1.0,shape_dist_traveled,
BRICARN,BRITTON PKWY & CARRINGTON WAY,-83.136347,40.058615,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,351.5999999999977,514.2000000000024,2,BRICARS,1.4034509856108295,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
BRIFARN,BRITTON PKWY & BRITTON FARMS DR,-83.13542,40.055554,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,581.8000000000012,351.5999999999977,3,BRIFARS,1.0762784087801025,1,45.78912735831215,0.0,1.0,1.0,shape_dist_traveled,
BRIDAVN,BRITTON PKWY & DAVIDSON RD,-83.133911,40.050487,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,999.7000000000007,581.8000000000012,1,BRIDAVS,0.32539905460322494,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
BRIANSN,BRITTON PKWY & ANSON DR,-83.130975,40.042025,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,562.8999999999991,999.7000000000007,1,BRIANSS,0.4668018882394895,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
BRIALLN,BRITTON PKWY & ALL SEASONS DR,-83.130998,40.037102,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,464.9999999999999,562.8999999999991,1,BRIALLS,1.820333209337178,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
JOY23RS,JOYCE AVE & E 23RD AVE,-82.96388,40.005327,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,279.5000000000005,180.7999999999996,5,JOY23RN,0.32928359802418067,1,2.020108559925533,0.0,1.0,1.0,shape_dist_traveled,
TOWGRAE,E TOWN ST & S GRANT AVE,-82.989874,39.959891,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,528.6000000000008,283.9999999999989,9,GRATOWS,0.9643877824961192,1,8.753803759677313,0.0,0.5,0.1974900924702774,shape_dist_traveled,
HILBEAN,HILLIARD ROME RD & BEACON HILL RD,-83.145589,39.955161,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,559.1999999999988,387.90000000000015,2,HILBEAS,0.28748385544749666,2,29.39404339369906,0.0,1.0,1.0,shape_dist_traveled,
WESWPRN,WESTWOODS BLVD & WESTWOODS PARK & RIDE,-83.146811,39.950265,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,207.60000000000022,559.1999999999988,7,WESWPRS,0.16263808925837037,1,12.354866844761977,0.0,1.0,1.0,shape_dist_traveled,
WESRUSN,WESTWOODS BLVD & RUSTLING WAY LN,-83.14705,39.948486,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,169.90000000000015,207.60000000000022,7,WESRUSS,0.26632946632945487,1,12.354866844761977,0.0,1.0,1.0,shape_dist_traveled,
BRIPKYN,5780 BRITTON PKWY,-83.137535,40.071644,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,515.9999999999982,193.20000000000093,4,BRIPKYS,0.8150131014777513,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
555BRPKN,5550 BRITTON PKWY,-83.137685,40.067196,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,519.7000000000003,515.9999999999982,1,BRITUTS,1.4399789548692217,1,37.708693118609986,0.0,1.0,1.0,shape_dist_traveled,
TRA511W,5110 TRABUE RD,-83.13489,39.982532,1,005,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,970.7000000000007,597.5000000000036,1,TRA510E,0.13258298631349522,1,288.6705855197909,0.0,1.0,1.0,shape_dist_traveled,
TRAWESW,TRABUE RD & WESTBELT DR,-83.12371,39.984482,1,005,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,189.49999999999534,970.7000000000007,2,TRA465E,1.834824341155851,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
TRADIVDW,TRABUE RD & DIVIDEND DR,-83.121509,39.984791,1,005,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,730.6000000000026,189.49999999999534,2,TRA465E,0.5923228237948417,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
TRAARLW,TRABUE RD & ARLINGATE LN,-83.113033,39.98603,1,005,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,444.89999999999696,730.6000000000026,2,TRAARLE,0.24732102344973309,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
TRAWILW,TRABUE RD & N WILSON RD,-83.108139,39.987378,1,005,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,585.1000000000042,444.89999999999696,3,WILTRAS,1.2627652600929402,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
TRA465E,4659 TRABUE RD,-83.121997,39.984588,1,005,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1117.2,762.4,2,TRADIVDW,0.5923228237948417,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
NORCLAS,NORTON RD & CLAIRBROOK AVE,-83.14427,39.936258,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,418.6999999999999,338.09999999999985,3,NORWESN1,0.9779396930957283,2,37.552549461804155,0.0,0.6666666666666666,0.7146763901549683,shape_dist_traveled,
HOLMAIS,HOLTZMAN AVE & E MAIN ST,-82.945765,39.957539,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,548.9999999999995,1212.7000000000016,8,MAIHOLW,0.43901096909826176,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
TUTFRAE,TUTTLE CROSSING BLVD & FRANTZ RD,-83.123789,40.077173,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,468.9999999999976,415.9000000000006,5,TUTFRAW,0.3534311149855988,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
SULEVGW,SULLIVANT AVE & EVERGREEN TERRACE,-83.133674,39.942124,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,592.6,426.30000000000035,1,SULEVGE,0.9950619525319567,3,27.959473546795422,0.0,1.0,1.0,shape_dist_traveled,
SULMURW,SULLIVANT AVE & S MURRAY HILL RD,-83.126836,39.940944,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,662.0999999999997,592.6,1,SULMURE,0.4664955687514345,2,21.782040124414443,0.0,1.0,1.0,shape_dist_traveled,
SULINDW,SULLIVANT AVE & INDUSTRIAL MILE RD,-83.119231,39.939618,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,264.99999999999966,662.0999999999997,3,SULINDE,0.9916198591576733,2,18.3440913951002,0.0,1.0,1.0,shape_dist_traveled,
