stop_id,stop_name,lon,lat,n_routes,routes,n_patterns,n_directions,daily_trips,n_periods,periods,is_terminal,terminal_of,is_transfer_point,prev_spacing_m,next_spacing_m,n_walk_neighbours,nearest_stop_id,nearest_walk_min,n_zones_in_catchment,catchment_flow,unique_flow,zone_overlap_with_nearest,flow_overlap_with_nearest,distance_basis,protected
GRORIDS,GROVE CITY PARK AND RIDE,-83.063987,39.878393,1,061,2,2,4,2,am_peak+pm_peak,True,061,False,559.4774983593572,9587.896931864478,2,STRPARE,0.7310070622823275,1,67.6492393111293,0.0,1.0,1.0,straight_line,terminal
VINFROE,VINE ST & N FRONT ST,-83.005188,39.97147,3,072+074+075,3,1,4,1,am_peak,False,,True,1191.7786181199076,283.9839450287584,8,VINPARW,0.10702895416129651,1,16.83423799937946,0.0,1.0,1.0,straight_line,transfer point (3 routes)
WESP&RW,WESTERVILLE PARK AND RIDE,-82.943967,40.125778,1,043,4,2,4,2,am_peak+pm_peak,True,043,False,383.08753559136494,410.8627294641615,1,CLEMAINN,4.788594194892061,0,0.0,0.0,0.0,0.0,straight_line,terminal; catchment not reconstructable
SOUTER4,COTA TRANSIT TERMINAL BAY 4,-82.999079,39.957151,2,041+044,4,2,4,2,am_peak+pm_peak,True,041+044,True,127.77262625151396,307.7079855261412,12,SOUTER3,0.25789032116291144,1,251.4303233716012,0.0,1.0,1.0,straight_line,terminal; transfer point (2 routes)
5054PARW,5054 PARKCENTER AVE,-83.125792,40.079194,1,072,1,1,2,1,pm_peak,True,072,False,518.503150272376,,3,5139PARE,0.8270614330183246,0,0.0,0.0,0.0,0.0,straight_line,terminal; catchment not reconstructable
FROSYCS,S FRONT ST & SYCAMORE ST,-82.999913,39.94858,1,061,1,1,2,2,am_peak+pm_peak,False,,False,693.7727469340333,9198.620238910074,7,FROSYCN,0.9133277599192005,2,59.46145630737334,0.0,0.5,0.7163958641063516,straight_line,
FROSYCN,S FRONT ST & W SYCAMORE ST,-82.999864,39.949237,1,061,1,1,2,2,am_peak+pm_peak,False,,False,9587.896931864478,686.5449440222806,6,FROSYCS,0.9133277599192005,1,42.597941372342795,0.0,0.5,0.7163958641063516,straight_line,
AGL540W,540 AGLER RD,-82.896671,40.01968,1,046,2,2,2,2,am_peak+pm_peak,False,,False,335.33727096332814,293.5166397934115,2,AGLLINCW,3.668957997417644,2,21.497635606660953,0.0,1.0,1.0,straight_line,
SAWBETS,SAWMILL RD & BETHEL RD,-83.093366,40.06596,1,072,1,1,2,1,pm_peak,False,,False,270.64813326969477,419.2146610759635,4,SAWBETN,0.3427723480822781,2,17.53688445500574,0.0,1.0,1.0,straight_line,
TANWECS,TANGLEWOOD PARK BLVD & WESTCHESTER,-83.155115,39.985444,1,071,1,1,2,1,am_peak,False,,False,569.5211267958654,358.78077135578604,4,TANWECN,0.7039810232370493,1,6.821526006705061,0.0,1.0,1.0,straight_line,
TANSTES,TANGLEWOOD PARK BLVD & STEFFI DR,-83.155513,39.990564,1,071,1,1,2,1,am_peak,False,,False,326.8760317702843,569.5211267958654,3,TANSTEN,0.418417183543405,3,90.85469616410435,0.0,1.0,1.0,straight_line,
AGLGAHW,AGLER RD & GAHANNA PARK AND RIDE,-82.892748,40.019522,1,046,2,2,2,2,am_peak+pm_peak,True,046,False,9993.518256028483,335.33727096332814,4,NSTAGLN,2.480949407494985,1,4.751228414234794,0.0,0.5,0.43692307692307697,straight_line,terminal
5139PARE,5139 PARKCENTER AVE,-83.125038,40.079054,1,072,1,1,2,1,am_peak,True,072,False,,555.0710984799905,3,5054PARW,0.8270614330183246,0,0.0,0.0,0.0,0.0,straight_line,terminal; catchment not reconstructable
TANSTEN,TANGLEWOOD PARK BLVD & STEFFI DR,-83.155463,39.990265,1,071,1,1,2,1,pm_peak,False,,False,489.8643621425726,554.2765210819731,4,TANSTES,0.418417183543405,3,90.85469616410435,0.0,1.0,1.0,straight_line,
TANWECN,TANGLEWOOD PARK BLVD & WESTCHESTER,-83.154787,39.985884,1,071,1,1,2,1,pm_peak,False,,False,404.8239723281457,489.8643621425726,5,TANWECS,0.7039810232370493,1,6.821526006705061,0.0,1.0,1.0,straight_line,
AGLLINCW,AGLER RD & LINCOLNSHIRE RD,-82.900104,40.019829,1,046,2,2,2,2,am_peak+pm_peak,True,046,False,293.5166397934115,9430.632709708038,1,AGL540W,3.668957997417644,2,21.497635606660953,0.0,1.0,1.0,straight_line,terminal
SCHOPPW,90 W SCHROCK RD,-82.928151,40.10993,1,043,1,1,1,1,pm_peak,False,,False,191.84229803789415,713.9303451462509,3,SCH99BE,0.515461709813057,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
STAWALS,S STATE ST & W WALNUT ST,-82.930036,40.121327,1,043,1,1,1,1,pm_peak,False,,False,634.9614054053263,389.58596805498655,2,STAWALN,0.8897491368157651,1,6.230131906552948,0.0,0.0,0.0,straight_line,
MAISTAE,W MAIN ST & N STATE ST,-82.932978,40.126581,1,043,1,1,1,1,pm_peak,False,,False,940.83742359561,634.9614054053263,1,MAISTAW,0.17513238313166082,2,133.1515033411787,0.0,1.0,1.0,straight_line,
CLECOPS,S CLEVELAND AVE & COPELAND MILL RD,-82.949121,40.113446,1,043,1,1,1,1,am_peak,False,,False,362.0673067267312,16469.948168982122,8,500CLEN,1.6696888760902429,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
CLESCHN,S CLEVELAND AVE & SCHROCK RD,-82.948981,40.111202,1,043,1,1,1,1,pm_peak,False,,False,16398.159349212405,379.01936563692266,6,SCHCLEE,1.4084601017237859,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
MAISTAW,W MAIN ST & N STATE ST,-82.932843,40.126509,1,043,1,1,1,1,am_peak,False,,False,557.5606745201734,951.5777734863065,1,MAISTAE,0.17513238313166082,2,133.1515033411787,0.0,1.0,1.0,straight_line,
STAWALN,S STATE ST & E WALNUT ST,-82.93005,40.121968,1,043,1,1,1,1,am_peak,False,,False,470.64345730300965,557.5606745201734,1,STAWALS,0.8897491368157651,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
STAHIAN,S STATE ST & HIAWATHA AVE,-82.928534,40.117892,1,043,1,1,1,1,am_peak,False,,False,474.07893952717194,470.64345730300965,1,STAHIAS,0.2682422944638287,2,17.433439282371843,0.0,1.0,1.0,straight_line,
STACHEN,S STATE ST & CHERRINGTON RD,-82.926981,40.113792,1,043,1,1,1,1,am_peak,False,,False,432.53392681064855,474.07893952717194,2,STACHES,0.7136549463571294,2,17.433439282371843,0.0,1.0,1.0,straight_line,
SCHCOOE,W SCHROCK RD & COOPER RD,-82.942214,40.110468,1,043,1,1,1,1,am_peak,False,,False,479.0955966596999,483.36001092037037,4,SCHCOOW,1.0824769418263709,1,58.43676355958493,0.0,1.0,1.0,straight_line,
STASCHN,S STATE ST & E SCHROCK RD,-82.925579,40.110048,1,043,1,1,1,1,am_peak,False,,False,258.17015007203753,432.53392681064855,3,STASCHS,0.6581387363285789,1,16.863514935030537,0.0,1.0,1.0,straight_line,
SCH99BE,99 W SCHROCK RD,-82.928585,40.109766,1,043,1,1,1,1,am_peak,False,,False,681.1370697167886,258.17015007203753,3,SCHOPPW,0.515461709813057,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
SCHPARE,W SCHROCK RD & PARK MEADOW RD,-82.936557,40.110175,1,043,1,1,1,1,am_peak,False,,False,483.36001092037037,681.1370697167886,1,SCHPARW,0.22517012383955254,2,69.64007093540383,0.0,1.0,1.0,straight_line,
KARACRS,KARL RD & RED ROBIN RD,-82.9771,40.064987,1,042,1,1,1,1,am_peak,False,,False,388.07303343301777,384.1703981094508,8,KARREDN,0.18776097028711522,3,21.74300421021301,0.0,1.0,1.0,straight_line,
KAR161S,KARL RD & STATE ROUTE 161,-82.975345,40.087858,1,042,1,1,1,1,am_peak,False,,False,288.75627638485736,218.83924761732098,8,KAR161N,0.2781276588546023,1,5.767556323265652,0.0,1.0,1.0,straight_line,
KAR603S,6035 KARL RD,-82.975467,40.090457,1,042,1,1,1,1,am_peak,False,,False,273.37970538199784,288.75627638485736,7,KAR602N,0.29391135451007433,1,5.767556323265652,0.0,1.0,1.0,straight_line,
KARPATS,KARL RD & PATIO AVE,-82.977407,40.061535,1,042,1,1,1,1,am_peak,False,,False,384.1703981094508,132.28775826535488,8,KARMORN,0.45160117683357404,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
SHAATBUN,SHARON WOODS BLVD & ATTERBURY AVE,-82.962808,40.105992,1,042,1,1,1,1,am_peak,False,,False,249.1452659950843,334.08906507063375,3,SCHSHAE,1.6598150785303676,2,37.76724698991218,0.0,0.0,0.0,straight_line,
SHABRON,SHARON WOODS BLVD & BROOKHURST AVE,-82.963109,40.10376,1,042,1,1,1,1,am_peak,False,,False,418.6195826245365,249.1452659950843,3,SHAATBUN,3.1143158249385534,2,37.76724698991218,0.0,1.0,1.0,straight_line,
SHACARN,SHARON WOODS BLVD & CARDINGTON AVE,-82.962101,40.10007,1,042,1,1,1,1,am_peak,False,,False,316.4199965036358,418.6195826245365,3,SHAHEAS,1.9047877321852458,1,8.256095853608702,0.0,0.5,0.42727272727272697,straight_line,
SCHHICW,SCHROCK RD & HICKORY CREEK LN,-82.966461,40.107081,1,042,1,1,1,1,am_peak,False,,False,334.08906507063375,823.8121920178495,3,SCHSKYE,3.105912586957296,2,15.458222023777994,0.0,0.6666666666666666,0.6490384615384616,straight_line,
KARALPS,KARL RD & ALPINE DR,-82.975567,40.092918,1,042,1,1,1,1,am_peak,False,,False,427.6148809734387,273.37970538199784,4,KARALPN,0.13708113599842486,4,29.03296118733556,0.0,1.0,1.0,straight_line,
KARBARS,KARL RD & BARNES DR E,-82.974764,40.103286,1,042,1,1,1,1,am_peak,False,,False,823.8121920178495,500.9499393744988,2,KARBARN,0.423967580037482,3,41.690356367158856,0.0,1.0,1.0,straight_line,
KARCRAS,KARL RD & CRANWOOD DR,-82.975523,40.098812,1,042,1,1,1,1,am_peak,False,,False,500.9499393744988,231.96886491154203,3,KARCRAN,0.9667147505486329,4,82.40481487928116,61.59867260990321,0.75,0.6695979899497486,straight_line,only access for 62 daily trips
KAR634S,6347 KARL RD,-82.975999,40.096755,1,042,1,1,1,1,am_peak,False,,False,231.96886491154203,427.6148809734387,3,KAR629N,1.3770832838193674,2,12.257277059258307,0.0,0.6666666666666666,0.6254980079681275,straight_line,
SHAJEWN,SHARON WOODS BLVD & JEWETT DR,-82.963005,40.097306,1,042,1,1,1,1,am_peak,False,,False,250.1565879380538,316.4199965036358,4,SHAMEAS,0.7684570478110131,2,24.18274884780421,0.0,0.5,0.5802469135802469,straight_line,
SCHKARE,SCHROCK RD & KARL RD,-82.974095,40.105158,1,042,1,1,1,1,pm_peak,False,,False,182.0778146459779,437.71808400406024,2,KARBARN,2.275972683074724,3,40.81204829762602,0.0,0.5,0.6206896551724139,straight_line,
SHASKYN,SHARON WOODS BLVD & SKYWAE DR,-82.964766,40.095504,1,042,1,1,1,1,am_peak,True,042,False,,250.1565879380538,3,SHASKYS,0.8568594619539048,2,24.00708723389764,0.0,1.0,1.0,straight_line,terminal
SHASKYS,SHARON WOODS BLVD & SKYWAE DR,-82.965475,40.095213,1,042,1,1,1,1,pm_peak,True,042,False,367.731531136608,,3,SHASKYN,0.8568594619539048,2,24.00708723389764,0.0,1.0,1.0,straight_line,terminal
SCHSHAE,SCHROCK RD & SHARON WOODS BLVD,-82.963318,40.107122,1,042,1,1,1,1,pm_peak,False,,False,507.24395563426117,639.0195968707721,3,SHAATBUN,1.6598150785303676,1,7.202126170169292,0.0,0.0,0.0,straight_line,
SCHSKYE,SCHROCK RD & SKYWAE DR,-82.96915,40.106218,1,042,1,1,1,1,pm_peak,False,,False,437.71808400406024,507.24395563426117,1,SCHHICW,3.105912586957296,3,24.007087233897643,0.0,0.6666666666666666,0.6490384615384616,straight_line,
SHAMEAS,SHARON WOODS BLVD & MEANDER DR,-82.962864,40.097849,1,042,1,1,1,1,pm_peak,False,,False,394.665726248658,367.731531136608,5,SHAJEWN,0.7684570478110131,1,8.256095853608702,0.0,0.5,0.5802469135802469,straight_line,
SHAHEAS,SHARON WOODS BLVD & HEARTHSTONE AVE,-82.962562,40.101396,1,042,1,1,1,1,pm_peak,False,,False,639.0195968707721,394.665726248658,3,SHACARN,1.9047877321852458,2,37.76724698991218,0.0,0.5,0.42727272727272697,straight_line,
SMOGARN,SMOKY ROW RD & GARDENSTONE DR,-83.066484,40.114582,1,074,1,1,1,1,pm_peak,False,,False,277.18771690849036,359.9141191895873,5,SMOSBS,0.21002169332392634,2,22.367578837436348,0.0,1.0,1.0,straight_line,
SMOWATN,SMOKY ROW RD & WATERTOWER DR,-83.06586,40.112132,1,074,1,1,1,1,pm_peak,False,,False,383.40663287808593,277.18771690849036,5,SMOBILS,0.6981918036415761,2,22.367578837436348,0.0,1.0,1.0,straight_line,
SMOQUEN,SMOKY ROW RD & QUEENSBRIDGE DR,-83.065046,40.108736,1,074,1,1,1,1,pm_peak,False,,False,239.90204712992812,383.40663287808593,5,SMOQUES,0.22959155283259597,2,20.903732054881623,0.0,1.0,1.0,straight_line,
SMOSTPRN,SMOKY ROW & ST PETERS PARK AND RIDE,-83.064559,40.106608,1,074,1,1,1,1,pm_peak,False,,False,410.6969386987134,239.90204712992812,3,SMOSTPS,0.42596123796068275,2,20.903732054881623,0.0,1.0,1.0,straight_line,
SNOOPPW,SNOUFFER RD & DONAHUE CT,-83.061404,40.103813,1,074,1,1,1,1,pm_peak,False,,False,312.8961652190437,410.6969386987134,3,SNODONE,0.3152843931521445,2,19.08856204451375,0.0,1.0,1.0,straight_line,
SNOBRIW,SNOUFFER RD & BRIDE WATER BLVD,-83.057736,40.103725,1,074,1,1,1,1,pm_peak,False,,False,746.2000241651698,312.8961652190437,3,SNOSNOE,0.14269050022241608,2,19.08856204451375,0.0,1.0,1.0,straight_line,
SNOLAUW,SNOUFFER RD & LAUREN PL,-83.048989,40.103503,1,074,1,1,1,1,pm_peak,False,,False,467.0543203219736,746.2000241651698,1,SNOHICE,0.15430343904421748,1,54.923531281453634,0.0,1.0,1.0,straight_line,
LINLOCN,LINWORTH RD & LOCH NESS AVE,-83.047468,40.099462,1,074,1,1,1,1,pm_peak,False,,False,346.59340460181204,467.0543203219736,3,LINCOLS,1.0758256273270195,1,35.190876652615835,0.0,1.0,1.0,straight_line,
LINWODMN,LINWORTH RD & WOODMAN DR,-83.048727,40.096494,1,074,1,1,1,1,pm_peak,False,,False,571.245696848923,346.59340460181204,3,LINWODMS,0.12982989492605548,1,35.190876652615835,0.0,1.0,1.0,straight_line,
LINLINN,LINWORTH RD & STATE ROUTE 161,-83.049666,40.0914,1,074,1,1,1,1,pm_peak,False,,False,167.5943800959442,571.245696848923,2,LIN161N,2.094929751199303,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
LIN161N,LINWORTH RD & STATE ROUTE 161,-83.049447,40.0899,1,074,1,1,1,1,pm_peak,False,,False,722.1545299903273,167.5943800959442,2,LIN161S,0.16311126160721126,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
LINSEDN,LINWORTH RD & SEDGWICK RD,-83.049701,40.083399,1,074,1,1,1,1,pm_peak,False,,False,651.8844655033473,722.1545299903273,1,LINSEDS,0.22241438819621456,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
LINROCN,LINWORTH RD & ROCKY RILL RD,-83.047443,40.07779,1,074,1,1,1,1,pm_peak,False,,False,359.67532319286505,651.8844655033473,2,LINROCS,0.13704208311388144,2,77.75954108930753,0.0,1.0,1.0,straight_line,
LINMEENW,LINWORTH RD & MEEKLYNN DR,-83.044871,40.075223,1,074,1,1,1,1,pm_peak,False,,False,871.2535863659282,359.67532319286505,3,LINMEES,0.6325114059634988,1,8.900188437932783,0.0,1.0,1.0,straight_line,
LINSHANW,LINWORTH RD & SHARON HILL DR,-83.040525,40.068122,1,074,1,1,1,1,pm_peak,False,,False,792.4368099190589,871.2535863659282,1,LINSHAS,0.6055904640717626,1,8.900188437932783,0.0,1.0,1.0,straight_line,
OLERIDN,OLENTANGY RIVER RD & BETHEL RD,-83.03647,40.061701,1,074,1,1,1,1,pm_peak,False,,False,417.2820891983322,792.4368099190589,2,OLEBETS1,0.27822541507751686,1,23.128779164364857,0.0,1.0,1.0,straight_line,
OLEOLDEN,OLENTANGY RIVER RD & OLDE TOWNE AVE,-83.034474,40.05827,1,074,1,1,1,1,pm_peak,False,,False,9948.72801819797,417.2820891983322,1,OLEOLDES,0.5263988138455795,2,27.52031951202906,0.0,1.0,1.0,straight_line,
EMETUTS,EMERALD PKWY & TUTTLE CROSSING BLVD,-83.140615,40.076146,1,073,1,1,1,1,pm_peak,False,,False,442.76644002510875,17142.36748520801,3,EMESTEN,0.272743324651461,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
EMEGLES,EMERALD PKWY & GLENDON CT,-83.141779,40.080032,1,073,1,1,1,1,pm_peak,False,,False,481.4591658165746,442.76644002510875,1,EMEGLEN,0.3271435895377457,1,146.56033986937848,0.0,1.0,1.0,straight_line,
EMEWOES,EMERALD PKWY & WOERNER TEMPLE RD,-83.143457,40.084172,1,073,1,1,1,1,pm_peak,False,,False,1078.4046416119193,481.4591658165746,1,WOEEMEE,0.7839333396335147,1,146.56033986937848,0.0,1.0,1.0,straight_line,
RINBLAW,RINGS RD & BLAZER PKWY,-83.130813,40.084153,1,073,1,1,1,1,pm_peak,False,,False,593.2355608092215,1078.4046416119193,1,BLARINN1,0.5570965075854878,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
PBLAZACW,PAUL BLAZER PKWY & ASHLAND CHEMICAL,-83.132032,40.089413,1,073,1,1,1,1,pm_peak,False,,False,515.7478268603304,593.2355608092215,2,PBLAZACE,0.34790951670466813,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
BLA505W1,5050 BLAZER PKWY,-83.126155,40.088318,1,073,1,1,1,1,pm_peak,False,,False,304.28168020201485,515.7478268603304,3,BLA505E,0.2176652389792634,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
FRA602S,6025 FRANTZ RD,-83.124311,40.090664,1,073,1,1,1,1,pm_peak,False,,False,501.9643948130946,304.28168020201485,3,FRAMONN,0.43687985657552914,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
FRAMONN,FRANTZ RD & MONTEREY DR,-83.12395,40.090515,1,073,1,1,1,1,am_peak,False,,False,312.8646991952721,730.221761013696,3,FRA602S,0.43687985657552914,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
BLA505E,5050 BLAZER PKWY,-83.12603,40.088194,1,073,1,1,1,1,am_peak,False,,False,426.22076906353396,312.8646991952721,3,BLA505W1,0.2176652389792634,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
BLA515E,5151 BLAZER PKWY,-83.130609,40.089732,1,073,1,1,1,1,am_peak,False,,False,144.98080937767145,426.22076906353396,2,PBLAZACW,1.5802606905612329,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
PBLAZACE,PAUL G BLAZER & ASHLAND CHEMICAL,-83.132149,40.089179,1,073,1,1,1,1,am_peak,False,,False,548.4156468488302,144.98080937767145,2,PBLAZACW,0.34790951670466813,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
WOEEMEE,WOERNER TEMPLE RD & EMERALD PKWY,-83.142797,40.084421,1,073,1,1,1,1,am_peak,False,,False,491.6188648212051,1055.2848713418648,1,EMEWOES,0.7839333396335147,1,146.56033986937848,0.0,1.0,1.0,straight_line,
BLARINN1,BLAZER PKWY & RINGS RD,-83.130424,40.084421,1,073,1,1,1,1,am_peak,False,,False,1055.2848713418648,548.4156468488302,1,RINBLAW,0.5570965075854878,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
EMEGLEN,EMERALD PKWY & GLENDON CT,-83.141489,40.080109,1,073,1,1,1,1,am_peak,False,,False,445.4647206867058,491.6188648212051,1,EMEGLES,0.3271435895377457,1,146.56033986937848,0.0,1.0,1.0,straight_line,
EMESTEN,EMERALD PKWY & STERLING COMMERCE,-83.140366,40.076191,1,073,1,1,1,1,am_peak,False,,False,16853.253249258054,445.4647206867058,3,EMETUTS,0.272743324651461,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
STACHES,S STATE ST & CHERRINGTON RD,-82.927392,40.114198,1,043,1,1,1,1,pm_peak,False,,False,433.4070645420208,437.94170942714845,1,STACHEN,0.7136549463571294,2,17.433439282371843,0.0,1.0,1.0,straight_line,
STAHIAS,S STATE ST & HIAWATHA AVE,-82.928772,40.117955,1,043,1,1,1,1,pm_peak,False,,False,389.58596805498655,433.4070645420208,2,STAHIAN,0.2682422944638287,2,17.433439282371843,0.0,1.0,1.0,straight_line,
SCHPARW,W SCHROCK RD & PARK MEADOW RD,-82.936509,40.110333,1,043,1,1,1,1,pm_peak,False,,False,713.9303451462509,569.376860307736,1,SCHPARE,0.22517012383955254,2,69.64007093540383,0.0,1.0,1.0,straight_line,
SCHCOOW,W SCHROCK RD & COOPER RD,-82.943167,40.110738,1,043,1,1,1,1,pm_peak,False,,False,569.376860307736,254.6248465161052,5,COPSCHS,0.6967706987316087,1,58.43676355958493,0.0,1.0,1.0,straight_line,
STASCHS,S STATE ST & E SCHROCK RD,-82.925987,40.110404,1,043,1,1,1,1,pm_peak,False,,False,437.94170942714845,191.84229803789415,4,STASCHN,0.6581387363285789,1,16.863514935030537,0.0,1.0,1.0,straight_line,
KAR629N,6292 KARL RD,-82.975972,40.095763,1,042,1,1,1,1,pm_peak,False,,False,314.49628695384627,412.73035447574597,4,KAR634S,1.3770832838193674,3,23.265404864069907,0.0,0.6666666666666666,0.6254980079681275,straight_line,
KAR602N,6024 KARL RD,-82.975393,40.090253,1,042,1,1,1,1,pm_peak,False,,False,251.88724099904857,300.48850894608574,7,KAR603S,0.29391135451007433,1,5.767556323265652,0.0,1.0,1.0,straight_line,
KARALPN,KARL RD & ALPINE DR,-82.97545,40.092959,1,042,1,1,1,1,pm_peak,False,,False,300.48850894608574,314.49628695384627,4,KARALPS,0.13708113599842486,4,29.03296118733556,0.0,1.0,1.0,straight_line,
SUMROSE,SUMMIT VIEW RD & ROSCOE PL,-83.080139,40.132672,1,074,1,1,1,1,am_peak,False,,False,570.2573428712243,830.7171631760766,1,SUMSHIW,1.3553421628071916,3,101.29819735278765,0.0,1.0,1.0,straight_line,
SMOHAMS,SMOKY ROW RD & HAMROCK DR,-83.070503,40.131546,1,074,1,1,1,1,am_peak,False,,False,830.7171631760766,322.1622676386498,3,SMOHAMN,0.43080013362132313,3,60.193379698650716,0.0,1.0,1.0,straight_line,
SMOSTOS,SMOKY ROW RD & STOWBRIDGE RD,-83.069914,40.12868,1,074,1,1,1,1,am_peak,False,,False,322.1622676386498,397.7170928112017,5,SMOSTON,0.3287934754216849,1,8.31464972491089,0.0,1.0,1.0,straight_line,
SMOOLDS,SMOKY ROW RD & OLDE SAWMILL BLVD,-83.069115,40.125151,1,074,1,1,1,1,am_peak,False,,False,397.7170928112017,228.8641359474221,4,SMOPLAN,1.1655502996416636,3,52.11294545894859,0.0,0.3333333333333333,0.19887955182072808,straight_line,
SMOSWAS,SMOKY ROW RD & SWANSFORD DR,-83.068628,40.123124,1,074,1,1,1,1,am_peak,False,,False,228.8641359474221,382.99399519169947,5,SMOSWAN,0.3243167976808843,2,43.7982957340377,0.0,1.0,1.0,straight_line,
KARCRAN,KARL RD & CRANWOOD DR,-82.975069,40.099415,1,042,1,1,1,1,pm_peak,False,,False,412.73035447574597,462.495445608162,2,KARCRAS,0.9667147505486329,3,20.806142269377954,0.0,0.75,0.6695979899497486,straight_line,
KARBARN,KARL RD & BARNES DR E,-82.974602,40.103565,1,042,1,1,1,1,pm_peak,False,,False,462.495445608162,182.0778146459779,2,KARBARS,0.423967580037482,3,41.690356367158856,0.0,1.0,1.0,straight_line,
SUMGOLE,SUMMIT VIEW RD & COPPERVIEW DR,-83.086825,40.132871,1,074,1,1,1,1,am_peak,False,,False,306.19934419938085,570.2573428712243,3,SUMCOPW,0.2980081150920161,1,19.556993014931273,0.0,1.0,1.0,straight_line,
KARREDN,KARL RD & RED ROBIN RD,-82.976924,40.064983,1,042,1,1,1,1,pm_peak,False,,False,414.91299827438525,355.1075510004012,8,KARACRS,0.18776097028711522,3,21.74300421021301,0.0,1.0,1.0,straight_line,
KAR161N,KARL RD & STATE ROUTE 161,-82.975151,40.087992,1,042,1,1,1,1,pm_peak,False,,False,397.6175918366088,251.88724099904857,8,KAR161S,0.2781276588546023,1,5.767556323265652,0.0,1.0,1.0,straight_line,
